titre,annee,note_imdb,votes_imdb,type,genres,realisateurs,plateforme1,plateforme2,plateforme3
Les Hommes du Président,1976,7.9,134456.0,MOVIE,"Mystère & Thriller, Drame, Histoire",Alan J. Pakula,HBO Max,HBO Max,HBO Max  Amazon Channel
Brothers,2009,7.1,152303.0,MOVIE,"Mystère & Thriller, Drame, Film de guerre, Réalisé en Europe",Jim Sheridan,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Identity,2003,7.3,272193.0,MOVIE,Mystère & Thriller,James Mangold,Netflix,Netflix,Netflix Standard with Ads
Tron: Ares,2025,6.7,16974.0,MOVIE,"Science-Fiction, Action & Aventure",Joachim Rønning,mk2,CGR Cinémas,Le Grand Rex
Souvenirs d'Afrique,1985,7.1,91113.0,MOVIE,"Drame, Histoire, Comédie Romantique",Sydney Pollack,Universcine,VIVA by videofutur,VIVA by videofutur
Le Silence des agneaux,1991,8.6,1669466.0,MOVIE,"Crime & Thriller, Mystère & Thriller, Drame, Horreur",Jonathan Demme,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Ballerina,2025,6.9,110879.0,MOVIE,"Mystère & Thriller, Action & Aventure",Len Wiseman,Apple TV,Apple TV,Canal VOD
Casino Royale,2006,8.0,727981.0,MOVIE,"Mystère & Thriller, Action & Aventure, Réalisé en Europe",Martin Campbell,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Tron,1982,6.7,140036.0,MOVIE,"Science-Fiction, Action & Aventure",Steven Lisberger,Disney Plus,Disney Plus,VIVA by videofutur
Downton Abbey,2019,7.4,68969.0,MOVIE,"Drame, Comédie Romantique, Histoire, Réalisé en Europe",Michael Engler,Disney Plus,Disney Plus,Universcine
L'Amour ouf,2024,7.0,7067.0,MOVIE,"Drame, Comédie Romantique, Crime & Thriller",Gilles Lellouche,Canal+,Canal+,Canal+
Superman,2025,7.1,328361.0,MOVIE,"Science-Fiction, Action & Aventure",James Gunn,N/A,N/A,N/A
Les guerrières de la K-pop,2025,7.6,87122.0,MOVIE,"Comédie, Animation, Fantastique, Musique & Comédie Musicale, Action & Aventure, Pour enfants","Chris Appelhans, Maggie Kang",Netflix,Netflix,Netflix Standard with Ads
Le Prestige,2006,8.5,1545568.0,MOVIE,"Drame, Mystère & Thriller, Science-Fiction",Christopher Nolan,HBO Max,HBO Max,HBO Max
"Twilight, chapitre 1 : Fascination",2008,5.3,514700.0,MOVIE,"Fantastique, Drame, Comédie Romantique",Catherine Hardwicke,Google Play Movies,Canal VOD,Orange VOD
Les Chevaliers du Zodiaque,2023,4.4,17186.0,MOVIE,"Fantastique, Action & Aventure, Science-Fiction, Drame",Tomek Bagiński,Netflix,Netflix,Netflix
Nuits Endiablées,1997,7.9,297564.0,MOVIE,Drame,Paul Thomas Anderson,Apple TV,Apple TV,Google Play Movies
The Substance,2024,7.2,346289.0,MOVIE,"Drame, Horreur, Science-Fiction",Coralie Fargeat,Canal+,Canal+,Canal+
Mufasa: Le Roi Lion,2024,6.6,76868.0,MOVIE,"Drame, Pour enfants, Fantastique, Animation",Barry Jenkins,Disney Plus,Disney Plus,VIVA by videofutur
Paris perdu,2025,6.1,9666.0,MOVIE,"Comédie Romantique, Comédie, Drame",Janeen Damian,Netflix,Netflix,Netflix
007 Skyfall,2012,7.8,759209.0,MOVIE,"Action & Aventure, Mystère & Thriller",Sam Mendes,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
The Square,2017,7.1,81536.0,MOVIE,"Drame, Comédie, Réalisé en Europe",Ruben Östlund,Netflix,Netflix,Netflix Standard with Ads
Le Seigneur des anneaux : La Communauté de l'anneau,2001,8.9,2147712.0,MOVIE,"Action & Aventure, Fantastique, Drame",Peter Jackson,HBO Max,HBO Max,HBO Max
Psychose,1960,8.5,766775.0,MOVIE,"Horreur, Mystère & Thriller, Drame",Alfred Hitchcock,Le Grand Rex,Universcine,VIVA by videofutur
Man on Fire,2004,7.7,409716.0,MOVIE,"Drame, Mystère & Thriller, Crime & Thriller, Action & Aventure",Tony Scott,Netflix,Netflix,Netflix Standard with Ads
Interstellar,2014,8.7,2417957.0,MOVIE,"Drame, Science-Fiction",Christopher Nolan,Canal+,Canal+,Canal+
Kalki 2898 AD,2024,7.1,55492.0,MOVIE,"Mystère & Thriller, Action & Aventure, Drame, Fantastique, Science-Fiction",Nag Ashwin,Netflix,Netflix,Netflix
Usual Suspects,1995,8.5,1210433.0,MOVIE,"Crime & Thriller, Mystère & Thriller, Drame",Bryan Singer,Amazon Prime Video,Amazon Prime Video,CGR Cinémas
Conjuring : Les Dossiers Warren,2013,7.5,604386.0,MOVIE,"Horreur, Mystère & Thriller",James Wan,Netflix,Netflix,Amazon Prime Video
Les apparences,2014,8.1,1141565.0,MOVIE,"Mystère & Thriller, Drame",David Fincher,Disney Plus,Disney Plus,Amazon Prime Video
Mantis,2025,5.3,2442.0,MOVIE,"Mystère & Thriller, Action & Aventure",N/A,Netflix,Netflix,Netflix
Insaisissables,2013,7.2,750700.0,MOVIE,"Mystère & Thriller, Crime & Thriller",Louis Leterrier,Google Play Movies,Canal VOD,Orange VOD
28 ans plus tard,2025,6.6,148016.0,MOVIE,"Horreur, Science-Fiction, Mystère & Thriller",Danny Boyle,Amazon Video,Amazon Video,Apple TV
Jurassic World: Renaissance,2025,5.9,141219.0,MOVIE,"Action & Aventure, Science-Fiction, Mystère & Thriller",Gareth Edwards,CGR Cinémas,Fnac ,Fnac 
Downton Abbey 2: Une nouvelle ère,2022,7.4,36508.0,MOVIE,"Drame, Comédie Romantique",Simon Curtis,Universcine,VIVA by videofutur,VIVA by videofutur
La Planète des singes : Le Nouveau Royaume,2024,6.8,161306.0,MOVIE,"Action & Aventure, Drame, Mystère & Thriller, Science-Fiction",Wes Ball,Disney Plus,Disney Plus,Cine+ OCS Amazon Channel 
L'Attachement,2025,7.3,1147.0,MOVIE,Drame,Carine Tardieu,Canal+,Canal+,Canal+
Pour l'amour d'Hollywood,2016,8.0,736362.0,MOVIE,"Drame, Comédie, Musique & Comédie Musicale, Comédie Romantique",Damien Chazelle,Canal+,Canal+,Canal+
Anatar,2023,2.3,189.0,MOVIE,"Action & Aventure, Comédie Romantique, Comédie, Science-Fiction, Fantastique","Lorenzo Zanoni, Alan Smithee",Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Le Show Truman,1998,8.2,1321987.0,MOVIE,"Comédie, Drame",Peter Weir,Netflix,Netflix,Netflix
Scandale,2019,6.8,133805.0,MOVIE,Drame,Jay Roach,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Le commando des bâtards,2009,8.4,1726127.0,MOVIE,"Mystère & Thriller, Film de guerre, Drame",Quentin Tarantino,Amazon Prime Video,Amazon Prime Video,Canal+
Le Sens de la fête,2017,6.9,12926.0,MOVIE,"Comédie, Comédie Romantique, Drame, Réalisé en Europe","Éric Toledano, Olivier Nakache",Canal+,Canal+,Canal+
Le Masque,1994,7.0,456688.0,MOVIE,"Comédie Romantique, Comédie, Crime & Thriller, Fantastique, Réalisé en Europe",Chuck Russell,HBO Max,HBO Max,HBO Max  Amazon Channel
Dragons,2025,7.8,100631.0,MOVIE,"Comédie, Drame, Pour enfants, Fantastique, Action & Aventure",Dean DeBlois,TF1+,TF1+,Amazon Video
Le Parrain,1972,9.2,2167752.0,MOVIE,"Drame, Crime & Thriller",Francis Ford Coppola,Netflix,Netflix,Netflix
S.O.S. Fantômes : La Menace de Glace,2024,6.1,99008.0,MOVIE,"Fantastique, Science-Fiction, Comédie",Gil Kenan,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Memories of Murder,2003,8.1,253074.0,MOVIE,"Drame, Mystère & Thriller, Crime & Thriller",Bong Joon Ho,MUBI,MUBI,Universcine
Heretic,2024,7.0,196385.0,MOVIE,"Horreur, Mystère & Thriller","Bryan Woods, Scott Beck",Canal+,Canal+,Canal+
Le Dîner de cons,1998,7.6,46776.0,MOVIE,"Comédie, Réalisé en Europe",Francis Veber,TF1+,TF1+,FILMO
Origine,2010,8.8,2740322.0,MOVIE,"Action & Aventure, Science-Fiction, Drame, Mystère & Thriller",Christopher Nolan,Canal+,Canal+,Canal+
Jeremiah Johnson,1972,7.6,38218.0,MOVIE,"Action & Aventure, Western, Drame",Sydney Pollack,Cinemas Pathe,Apple TV,Apple TV
Munich,2005,7.5,249761.0,MOVIE,"Drame, Mystère & Thriller, Histoire",Steven Spielberg,Netflix,Netflix,Molotov TV
Will Hunting,1997,8.3,1168970.0,MOVIE,"Drame, Comédie Romantique",Gus Van Sant,Netflix,Netflix,Netflix Standard with Ads
Better Man,2024,7.5,40569.0,MOVIE,"Musique & Comédie Musicale, Drame, Fantastique",Michael Gracey,Canal+,Canal+,Canal+
Nos plus belles années,1973,7.0,29885.0,MOVIE,"Drame, Comédie Romantique",Sydney Pollack,Canal+,Canal+,Canal+
Caramelo,2025,7.2,2301.0,MOVIE,"Drame, Comédie, Pour enfants",Diego Freitas,Netflix,Netflix,Netflix
Parasite,2019,8.5,1106891.0,MOVIE,"Drame, Comédie, Mystère & Thriller",Bong Joon Ho,HBO Max,HBO Max,HBO Max  Amazon Channel
BlacKkKlansman : J'ai infiltré le Ku Klux Klan,2018,7.5,307133.0,MOVIE,"Crime & Thriller, Comédie, Drame, Histoire",Spike Lee,Netflix,Netflix,Netflix
L'Homme qui murmurait à l'oreille des chevaux,1998,6.7,45793.0,MOVIE,"Drame, Comédie Romantique, Action & Aventure, Western",Robert Redford,Disney Plus,Disney Plus,VIVA by videofutur
Destination finale : Bloodlines,2025,6.7,133796.0,MOVIE,"Horreur, Mystère & Thriller","Adam B. Stein, Zach Lipovsky",Apple TV,Apple TV,Apple TV
Her,2013,8.0,713344.0,MOVIE,"Science-Fiction, Drame, Comédie Romantique",Spike Jonze,LaCinetek,LaCinetek,Cinemas Pathe
Phantom Thread,2017,7.4,156081.0,MOVIE,"Drame, Comédie Romantique",Paul Thomas Anderson,Universcine,VIVA by videofutur,VIVA by videofutur
Entre deux rives,2006,6.8,163316.0,MOVIE,"Drame, Mystère & Thriller, Comédie Romantique, Fantastique, Documentaire",Alejandro Agresti,Netflix,Netflix,Netflix Standard with Ads
Les Évadés,1994,9.3,2944002.0,MOVIE,"Drame, Crime & Thriller",Frank Darabont,Netflix,Netflix,Netflix Standard with Ads
Le Comte de Monte-Cristo,2024,7.6,41409.0,MOVIE,"Drame, Comédie Romantique, Mystère & Thriller, Action & Aventure","Alexandre de La Patellière, Matthieu Delaporte",Molotov TV,Molotov TV,Cine+ OCS Amazon Channel 
Dracula,2025,6.1,8479.0,MOVIE,"Horreur, Fantastique, Comédie Romantique",Luc Besson,N/A,N/A,N/A
Sunny's Mansion,2025,,,MOVIE,"Mystère & Thriller, Horreur",Herman Perera,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Vicious,2025,4.9,2949.0,MOVIE,"Horreur, Mystère & Thriller",Bryan Bertino,Paramount Plus,Paramount Plus,Paramount+ Amazon Channel
Signes,2002,6.8,406914.0,MOVIE,"Drame, Mystère & Thriller, Science-Fiction",M. Night Shyamalan,Netflix,Netflix,Disney Plus
Opération avant l'aube,2012,7.4,334508.0,MOVIE,"Mystère & Thriller, Drame, Histoire",Kathryn Bigelow,Netflix,Netflix,Netflix Standard with Ads
Greenland : Le Dernier Refuge,2020,6.4,150451.0,MOVIE,"Science-Fiction, Action & Aventure, Mystère & Thriller",Ric Roman Waugh,Amazon Prime Video,Amazon Prime Video,Canal+
Incendies,2010,8.3,238227.0,MOVIE,"Film de guerre, Mystère & Thriller, Drame, Réalisé en Europe",Denis Villeneuve,FILMO,MUBI,MUBI
Conclave,2024,7.4,222099.0,MOVIE,"Mystère & Thriller, Drame",Edward Berger,FILMO,FILMO,Canal VOD
Retour vers le futur,1985,8.5,1407125.0,MOVIE,"Action & Aventure, Comédie, Science-Fiction",Robert Zemeckis,Netflix,Netflix,Amazon Prime Video
Manchester by the Sea,2016,7.8,344703.0,MOVIE,Drame,Kenneth Lonergan,Arte,TF1+,TF1+
Eternal Sunshine of the Spotless Mind,2004,8.3,1156410.0,MOVIE,"Science-Fiction, Drame, Comédie Romantique",Michel Gondry,CGR Cinémas,HBO Max,HBO Max
28 semaines plus tard,2007,6.8,346376.0,MOVIE,"Science-Fiction, Horreur, Mystère & Thriller",Juan Carlos Fresnadillo,Netflix,Netflix,Disney Plus
Le dictateur,2012,6.5,357271.0,MOVIE,Comédie,Larry Charles,Netflix,Netflix,Netflix Standard with Ads
Du ciel à l’enfer,2025,5.6,23836.0,MOVIE,"Mystère & Thriller, Crime & Thriller, Drame",Spike Lee,Apple TV+,Apple TV+,Apple TV+
The Master,2012,7.1,196552.0,MOVIE,"Drame, Réalisé en Europe",Paul Thomas Anderson,Google Play Movies,Canal VOD,YouTube
Bienvenue chez les Ch'tis,2008,7.1,46890.0,MOVIE,"Comédie Romantique, Comédie, Drame, Réalisé en Europe",Dany Boon,TF1+,TF1+,Amazon Video
Punch-Drunk Love : Ivre d'amour,2002,7.3,191746.0,MOVIE,"Comédie Romantique, Drame, Comédie, Mystère & Thriller, Réalisé en Europe",Paul Thomas Anderson,LaCinetek,LaCinetek,Google Play Movies
Matrix,1999,8.7,2193991.0,MOVIE,"Science-Fiction, Action & Aventure","Lana Wachowski, Lilly Wachowski",HBO Max,HBO Max,HBO Max
Jamais sans mon psy,2024,5.4,5.0,MOVIE,Comédie,Arnaud Lemort,Canal+,Canal+,Canal+
Dumb & Dumber,1994,7.3,435053.0,MOVIE,Comédie,Peter Farrelly,Netflix,Netflix,Amazon Prime Video
L'Affaire Roman J.,2017,6.5,46800.0,MOVIE,"Drame, Crime & Thriller, Mystère & Thriller",Dan Gilroy,Netflix,Netflix,Netflix Standard with Ads
Double Mise,1997,7.1,58637.0,MOVIE,"Drame, Crime & Thriller",Paul Thomas Anderson,France TV,France TV,France TV Amazon Channel
Le Diable s'habille en Prada,2006,7.0,512487.0,MOVIE,"Comédie, Drame",David Frankel,Disney Plus,Disney Plus,Disney Plus
Mickey 17,2025,6.7,203910.0,MOVIE,"Science-Fiction, Comédie, Action & Aventure, Fantastique",Bong Joon Ho,Apple TV,Apple TV,Apple TV
Le Cercle des poètes disparus,1989,8.1,616537.0,MOVIE,"Drame, Comédie",Peter Weir,Netflix,Netflix,Disney Plus
Hotel Artemis,2018,6.1,61400.0,MOVIE,"Drame, Mystère & Thriller, Science-Fiction, Action & Aventure, Crime & Thriller",Drew Pearce,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Des Hommes de loi,1998,6.6,118990.0,MOVIE,"Action & Aventure, Mystère & Thriller, Crime & Thriller",Stuart Baird,Netflix,Netflix,Netflix Standard with Ads
Le Brutaliste,2024,7.3,106433.0,MOVIE,"Drame, Histoire",Brady Corbet,Canal+,Canal+,Canal+
Maintenance Required,2025,5.2,1579.0,MOVIE,"Comédie Romantique, Comédie",Lacey Uhlmeyer,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Délirium,2018,5.7,10366.0,MOVIE,"Horreur, Mystère & Thriller",Dennis Iliadis,Netflix,Netflix,Netflix Standard with Ads
Snow Therapy,2014,7.2,68496.0,MOVIE,"Drame, Réalisé en Europe, Comédie",Ruben Östlund,Netflix,Netflix,Netflix Standard with Ads
Licorice Pizza,2021,7.1,154074.0,MOVIE,"Drame, Comédie Romantique, Comédie",Paul Thomas Anderson,Cine+ OCS Amazon Channel ,Cine+ OCS Amazon Channel ,MGM Amazon Channel
Le parc jurassique,1993,8.2,1147905.0,MOVIE,"Science-Fiction, Action & Aventure, Mystère & Thriller",Steven Spielberg,TF1+,TF1+,Canal VOD
Fight Club,1999,8.8,2525057.0,MOVIE,"Drame, Mystère & Thriller, Crime & Thriller",David Fincher,Disney Plus,Disney Plus,Bbox VOD
Life Of Chuck,2025,7.3,37346.0,MOVIE,"Drame, Fantastique, Science-Fiction",Mike Flanagan,Cinemas Pathe,Apple TV,Apple TV
Les Nouvelles Aventures de Cendrillon,2017,4.4,397.0,MOVIE,"Comédie, Réalisé en Europe",Lionel Steketee,Netflix,Netflix,Molotov TV
Code source,2011,7.5,573988.0,MOVIE,"Science-Fiction, Mystère & Thriller, Action & Aventure, Drame, Réalisé en Europe",Duncan Jones,Amazon Prime Video,Amazon Prime Video,HBO Max
Pris au piège - Caught Stealing,2025,7.0,34357.0,MOVIE,"Comédie, Mystère & Thriller, Crime & Thriller",Darren Aronofsky,N/A,N/A,N/A
Babygirl,2024,5.8,72814.0,MOVIE,"Drame, Comédie Romantique, Mystère & Thriller, Crime & Thriller",Halina Reijn,Canal+,Canal+,Canal+
Spermageddon,2025,5.4,2768.0,MOVIE,"Animation, Comédie","Tommy Wirkola, Rasmus A. Sivertsen",Paramount Plus,Paramount Plus,Paramount+ Amazon Channel
Gladiateur,2000,8.5,1799557.0,MOVIE,"Action & Aventure, Drame",Ridley Scott,Amazon Prime Video,Amazon Prime Video,TF1+
Scary Movie,2000,6.3,311281.0,MOVIE,"Comédie, Documentaire",Keenen Ivory Wayans,Molotov TV,Molotov TV,Canal VOD
007 Spectre,2015,6.8,486282.0,MOVIE,"Action & Aventure, Mystère & Thriller",Sam Mendes,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Quantum of Solace,2008,6.5,487998.0,MOVIE,"Mystère & Thriller, Crime & Thriller, Action & Aventure",Marc Forster,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Halloween,2018,6.5,171975.0,MOVIE,"Horreur, Mystère & Thriller, Crime & Thriller, Drame",David Gordon Green,Netflix,Netflix,Netflix Standard with Ads
Whiplash,2014,8.5,1105297.0,MOVIE,"Drame, Musique & Comédie Musicale",Damien Chazelle,Universcine,Amazon Video,Canal VOD
Les Figures de l'ombre,2016,7.8,280807.0,MOVIE,"Histoire, Drame",Theodore Melfi,Disney Plus,Disney Plus,Disney Plus
À contre-sens 3,2025,,,MOVIE,"Drame, Comédie Romantique",Domingo González,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Old Boy,2003,8.3,696354.0,MOVIE,"Drame, Mystère & Thriller, Action & Aventure",Park Chan-wook,CGR Cinémas,Google Play Movies,Canal VOD
Conjuring : Sous l'emprise du Diable,2021,6.2,161262.0,MOVIE,"Horreur, Mystère & Thriller",Michael Chaves,HBO Max,HBO Max,HBO Max
Histoire d'O,1975,5.3,7390.0,MOVIE,"Drame, Réalisé en Europe, Mystère & Thriller",Just Jaeckin,JustWatchTV,JustWatchTV,N/A
L'amour au présent,2024,7.0,64327.0,MOVIE,"Drame, Comédie Romantique",John Crowley,Canal+,Canal+,Canal+
Mission : Impossible - Dead Reckoning Partie 1,2023,7.6,313922.0,MOVIE,"Action & Aventure, Mystère & Thriller",Christopher McQuarrie,TF1+,TF1+,FILMO
Heat,1995,8.3,776857.0,MOVIE,"Crime & Thriller, Drame, Action & Aventure",Michael Mann,Netflix,Netflix,Disney Plus
Destination finale,2000,6.7,324793.0,MOVIE,"Horreur, Mystère & Thriller",James Wong,Netflix,Netflix,Netflix Standard with Ads
N'oublie jamais,2004,7.8,669140.0,MOVIE,"Comédie Romantique, Drame",Nick Cassavetes,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Il était une fois dans l'Ouest,1968,8.5,375011.0,MOVIE,"Drame, Western, Réalisé en Europe",Sergio Leone,CGR Cinémas,Google Play Movies,Canal VOD
Moins-Que-Rien 2,2025,6.3,45872.0,MOVIE,"Mystère & Thriller, Action & Aventure, Comédie, Crime & Thriller",Timo Tjahjanto,N/A,N/A,N/A
Les Visiteurs,1993,7.0,40180.0,MOVIE,"Fantastique, Comédie, Réalisé en Europe",Jean-Marie Poiré,TF1+,TF1+,Canal VOD
Gaston Lagaffe,2018,4.5,1197.0,MOVIE,"Comédie, Réalisé en Europe",Pierre-François Martin-Laval,Netflix,Netflix,Netflix Standard with Ads
Le Cinquième Élément,1997,7.6,534302.0,MOVIE,"Science-Fiction, Action & Aventure",Luc Besson,Canal+,Canal+,Canal+
Toi ou rien,2025,7.2,33.0,MOVIE,"Comédie Romantique, Drame",William Bridges,Apple TV+,Apple TV+,Apple TV+
Donjons & Dragons : l'Honneur des voleurs,2023,7.2,266677.0,MOVIE,"Action & Aventure, Fantastique, Comédie","Jonathan Goldstein, John Francis Daley",Google Play Movies,Orange VOD,YouTube
Ice Road : La Vengeance,2025,4.8,14326.0,MOVIE,"Drame, Action & Aventure, Mystère & Thriller",Jonathan Hensleigh,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Green Book : Sur les routes du Sud,2018,8.2,657219.0,MOVIE,"Histoire, Drame, Comédie, Musique & Comédie Musicale",Peter Farrelly,Amazon Prime Video,Amazon Prime Video,Cinemas Pathe
