titre,annee,note_imdb,votes_imdb,type,genres,producteur,plateforme1,plateforme2,plateforme3
Black Sails,2014,8.2,123030.0,SHOW,"Drame, Action & Aventure","Steve Boyum, Marc Jobst, Roel Reiné, Rob Bailey, Stefan Schwartz, Alik Sakharov, Lukas Ettlin, Neil Marshall, Clark Johnson, Sam Miller, Michael Nankin, Marc Munden, Jonathan E. Steinberg, T.J. Scott, Uta Briesewitz",Amazon Prime Video,Amazon Video,Apple TV
Marvel Zombies,2025,7.1,15520.0,SHOW,"Science-Fiction, Drame, Fantastique, Horreur, Animation, Action & Aventure",Bryan Andrews,Disney Plus,N/A,N/A
Invasion,2021,6.2,53523.0,SHOW,"Science-Fiction, Drame, Fantastique","Claudia Llosa, Brad Anderson, Alik Sakharov, Jamie Payne, Amanda Marsalis, Sylvain White, Jakob Verbruggen, Daisy von Scherler Mayer, Mathias Herndl",Apple TV+,N/A,N/A
Splinter Cell: Deathwatch,2025,6.8,1132.0,SHOW,"Animation, Action & Aventure, Science-Fiction, Mystère & Thriller","Guillaume Dousse, Félicien Colmet Daâge",Netflix,Netflix Standard with Ads,N/A
La matinale,2019,8.1,143644.0,SHOW,Drame,"Miguel Arteta, Victoria Mahoney, Rachel Morrison, Roxann Dawson, Michelle MacLaren, Kevin Bray, Thomas Carter, David Frankel, Mimi Leder, Jessica Yu, Jennifer Getzinger, Lynn Shelton, Stacie Passon, Tucker Gates, Lesli Linka Glatter, Millicent Shelton",Apple TV+,N/A,N/A
MobLand,2025,8.4,90771.0,SHOW,"Crime & Thriller, Drame","Guy Ritchie, Daniel Syrkin, Lawrence Gough, Anthony Byrne",Amazon Video,Apple TV,Canal VOD
Tracker,2024,7.1,24630.0,SHOW,"Drame, Crime & Thriller","Nimisha Mukerji, Ken Olin, Douglas Aarniokoski, Gonzalo Amat, Marisol Adler, Aprill Winney, Bethany Rooney, Jon Huertas, Larry Teng, Clara Aranovich, Joel Novoa, Jeff T. Thomas, Jennifer Morrison, Ben Hernandez Bray, Darren Grant, Tyne Rafaeli, Lee Rose, Lionel Coleman, David Barrett, Yangzom Brauen",Disney Plus,Molotov TV,TF1+
The Walking Dead - Daryl Dixon,2023,7.5,36000.0,SHOW,"Science-Fiction, Action & Aventure, Drame, Horreur","Michael Slovis, Greg Nicotero, Tim Southam, Daniel Percival",Amazon Video,Apple TV,Paramount Plus
Kaamelott,2005,8.8,4344.0,SHOW,"Drame, Comédie, Fantastique, Réalisé en Europe","François Guérin, Alexandre Astier",Amazon Video,Apple TV,Canal VOD
The Handmaid's Tale : La Servante écarlate,2017,8.3,290124.0,SHOW,"Drame, Science-Fiction, Mystère & Thriller","Elisabeth Moss, Mike Barker, Reed Morano, Floria Sigismondi, Kate Dennis, Kari Skogland, Daina Reid, Jeremy Podeswa, Dearbhla Walsh, Dana Gonzales, Natalia Leite, Amma Asante, David Lester, Bradley Whitford, Eva Vives, Deniz Gamze Ergüven, Liz Garbus, Richard Shepard, Christina Choe",Amazon Prime Video,Amazon Prime Video with Ads,Amazon Video
L'été où je suis devenue jolie,2022,7.3,64902.0,SHOW,"Drame, Comédie Romantique","Katina Medina Mora, Jeff Chan, Erica Dunton, Isabel Sandoval, Zoe Cassavetes, Sophia Takal, Megan Griffiths, Catalina Aguilar Mastretta, Jenny Han, Jude Weng, Jesse Peretz",Amazon Prime Video,Amazon Prime Video with Ads,N/A
Killing Eve: la série,2018,8.1,149111.0,SHOW,"Crime & Thriller, Drame, Mystère & Thriller, Action & Aventure","Stella Corradi, Harry Bradbeer, Jon East, Damon Thomas, Lisa Brühlmann, Francesca Gregorini, Shannon Murphy, Emily Atef, Miranda Bowen, Terry McDonough, Anu Menon",Apple TV,Canal VOD,Netflix
Grey's Anatomy (À coeur ouvert),2005,7.6,366439.0,SHOW,"Drame, Comédie Romantique","Robert Berlinger, Donna Deitch, Debbie Allen, Rob Hardy, Edward Ornelas, Stephen Cragg, Eric Laneuville, Thomas J. Wright, Rob Bailey, Paul McCrane, Steve Robin, Denzel Washington, Kevin Sullivan, Charlotte Brändström, Julie Anne Robinson, Zetna Fuentes, Victoria Mahoney, Oliver Bokelberg, Louis Venosta, Daniel Willis, Ron Underwood, Gregory T. Evans, Laura Innes, Mark Jackson, Morenike Joela Evans, Kim Raver, Adam Arkin, Scott Brazil, Darnell Martin, Jeff Melman, Amyn Kaderali, Lisa Leone, Kevin Rodney Sullivan, Nzingha Stewart, Sarah Pia Anderson, Ellen Pompeo, Wendey Stanzler, Sydney Freeland, Lesli Linka Glatter, Michael Dinner, Daniel Attias, Chandra Wilson, David Paymer, Mark Jackson, Tricia Brock, Michael Pressman, Eric Stoltz, Dan Lerner, Pete Chatmon, Arlene Sanford, Bill D'Elia, Linda Klein, Giacomo Gianniotti, Michael Medico, Joanna Kerns, Jeannot Szwarc, Peter Horton, Tony Goldwyn, Lindsay Cohen, Daniel Minahan, Adam Davidson, John David Coles, Bille Woodruff, Vanessa Parise, Kevin McKidd, Jesse Bochco, Seith Mann, Tony Phelan, Greg Yaitanes, Christopher Misiano, David Greenspan, Cherie Nowlan, Tom Verica, Bobby Roth, Michael Grossman, Rob Corn, Susan Vaill, James Frawley, Rob J. Greenlea, Jessica Yu, Tamra Davis, Jann Turner, Cecilie A. Mosli, Mark Tinker, Nicole Cummins-Rubio, Randall Zisk, Bethany Rooney, Jesse Williams, Geary McLeod, John Terlesky, Allison Liddi-Brown, Deborah Pratt, Michael W. Watkins",Amazon Video,Apple TV,Bbox VOD
Dexter,2006,8.6,885535.0,SHOW,"Drame, Mystère & Thriller, Crime & Thriller","Tim Hunter, Romeo Tirone, John Dahl, S.J. Clarkson, Michael Cuesta, Rob Lieberman, Tony Goldwyn, Steve Shill, Adam Davidson, Marcos Siega, Nick Gomez, Jeremy Podeswa, Keith Gordon, Ernest R. Dickerson, Milan Cheylov, Seith Mann, Michael Lehmann, Brian Kirk, Michael C. Hall, Stefan Schwartz, Alik Sakharov, Holly Dale",Apple TV,Canal VOD,Canal+ Séries
The Last Frontier,2025,7.0,2049.0,SHOW,"Drame, Mystère & Thriller, Action & Aventure",Sam Hargrave,Apple TV+,N/A,N/A
The White Lotus,2021,8.0,300500.0,SHOW,"Drame, Mystère & Thriller, Comédie",Mike White,Amazon Video,Apple TV,Canal VOD
The Rookie : Le Flic de Los Angeles,2018,8.0,112251.0,SHOW,"Drame, Comédie, Crime & Thriller, Action & Aventure","Nelson McCormick, Greg Beeman, Adam Davidson, Rob Bowman, Rachel Feldman, Lisa Demaine, Fernando Sariñana, Barbara Brown, Charissa Sanjarernsuithikul, Leslie Libman, Bill Roe, David McWhirter, Chi-Yoon Chung, Stephanie A. Marquardt, SJ Main Muñoz, Marcus Stokes, Tori Garrett, Daniel Willis, Anna Mastro, T.K. Shom, Ryan Krayser, Alexi Hawley, Rob Seidenglanz, Bethany Rooney, Faye Brenner, Lanre Olabisi, Anne Renton, Robert Bella, Jon Huertas, Ashley Williams, Liz Friedlander, Dinh Thai, Toa Fraser, Gina Lamar, Daryn Okada, Cherie Nowlan, Tasha Smith, Michael Goi, John Terlesky, Tara Miele, Omar Madha, Carol Banker, Jennifer Lynch, Bill Johnson, Valerie Weiss, April Mullen, Steve Robin, John Hyams, Tessa Blake, Sylvain White, John Fortenberry, Jessica Yu, Timothy Busfield",Canal+,Disney Plus,Lionsgate+ Amazon Channels
From,2022,7.8,155047.0,SHOW,"Mystère & Thriller, Drame, Horreur, Science-Fiction","John Griffin, Jack Bender, Brad Turner, Jennifer Liao, Jeff Renfroe, Alexandra La Roche, Bruce McDonald",Amazon Video,Apple TV,Canal+
Severance,2022,8.7,349289.0,SHOW,"Drame, Mystère & Thriller, Science-Fiction","Jessica Lee Gagné, Uta Briesewitz, Sam Donovan, Aoife McArdle, Ben Stiller",Apple TV+,Canal+,N/A
Star Wars : Andor,2022,8.6,253129.0,SHOW,"Action & Aventure, Drame, Science-Fiction, Mystère & Thriller, Fantastique","Ariel Kleiman, Toby Haynes, Susanna White, Benjamin Caron, Janus Metz, Alonso Ruizpalacios",Disney Plus,N/A,N/A
Game of Thrones - Le trône de fer,2011,9.2,2491181.0,SHOW,"Science-Fiction, Drame, Action & Aventure, Fantastique","David Nutter, David Petrarca, Alan Taylor, Tim Van Patten, Brian Kirk, Alik Sakharov, Daniel Sackheim, Jack Bender, Neil Marshall, David Benioff, D. B. Weiss, Michael Slovis, Mark Mylod, Jeremy Podeswa, Matt Shakman, Miguel Sapochnik, Alex Graves, Michelle MacLaren, Daniel Minahan",Amazon Video,Apple TV,Canal VOD
La liste terminale: L'ombre du loup,2025,7.7,18706.0,SHOW,"Action & Aventure, Drame, Mystère & Thriller","Paul Cameron, Liz Friedlander, Fred Toye",Amazon Prime Video,Amazon Prime Video with Ads,N/A
La Diplomate,2023,8.0,84905.0,SHOW,"Film de guerre, Drame, Mystère & Thriller","Andrew Bernstein, Simon Cellan Jones, Liza Johnson, Alex Graves, Tucker Gates",Netflix,Netflix Standard with Ads,N/A
Yellowstone,2018,8.6,291639.0,SHOW,"Western, Drame","Guy Ferland, Ben Richardson, Stephen Kay, John Dahl, Taylor Sheridan, Michael Friedman, Christina Alexandra Voros, Ed Bianchi",Amazon Video,Apple TV,Canal VOD
Defiance,2013,7.0,46083.0,SHOW,"Action & Aventure, Drame, Science-Fiction",N/A,Amazon Prime Video,Amazon Prime Video with Ads,Apple TV
The Pitt,2025,8.9,77810.0,SHOW,Drame,"Quyen Tran, Amanda Marsalis, John Wells, Silver Tree, John Cameron, Damian Marcano",HBO Max,HBO Max  Amazon Channel,N/A
The Big Bang Theory,2007,8.1,920795.0,SHOW,"Comédie, Comédie Romantique","Nikki Lorre, Kristy Cecil, Bob Koherr, Joel Murray, Mark Cendrowski, Anthony Joseph Rich, Ted Wass, Gay Linvill, James Burrows, Andrew D. Weyman, Peter Chakos, Howard Murray",Amazon Video,Apple TV,Canal VOD
Ángela,2024,6.6,2125.0,SHOW,"Drame, Mystère & Thriller",Norberto López Amado,Netflix,Netflix Standard with Ads,N/A
Chad Powers,2025,7.4,2845.0,SHOW,"Comédie, Sport & Fitness",Tony Yacenda,Disney Plus,N/A,N/A
S.W.A.T.,2017,7.2,39589.0,SHOW,"Crime & Thriller, Drame, Mystère & Thriller, Action & Aventure","Lin Oeding, Batan Silva, Ben Hernandez Bray, Hanelle M. Culpepper, Paul Bernard, Alex Graves, Larry Teng, Omar Madha, Cherie Dvorak, Justin Lin, Paul Bernard, Cherie Gierhart, Alrick Riley, Nina Lopez-Corrado, Bill Roe, Matthew McLoota, Ramaa Mosley, Garry A. Brown, Gonzalo Amat, Eagle Egilsson, Alex Russell, Marc Roskin, Romeo Tirone, Greg Beeman, Lexi Alexander, David Rodriguez, Alex Kalymnios, John F. Showalter, Rob J. Greenlea, Maja Vrvilo, Billy Gierhart, Holly Dale, John Terlesky, Guy Ferland, Laura Belsey, Oz Scott, Jann Turner, Jay Harrington, Elodie Keene, Norberto Barba, Douglas Aarniokoski, Michael D. Olmos, Stephanie A. Marquardt, Solvan Naim",Amazon Prime Video,Amazon Prime Video with Ads,Amazon Video
Outlander: Blood of My Blood,2025,8.2,3870.0,SHOW,Drame,Jamie Payne,Amazon Video,Apple TV,Canal VOD
One Punch Man,2015,8.6,210823.0,SHOW,"Animation, Action & Aventure, Comédie, Fantastique, Science-Fiction","Shingo Natsume, Shinichiro Ushijima, Nobuhiro Muto, Chikara Sakurai, Yousuke Hatta, Hideki Okamoto, Katsushi Sakurabi, Kozo Kaiho, Makoto Sokuza, Miyuki Ishida, Ryo Ando, Shuuji Miyazaki, Tomohiro Kamitani, Youhei Suzuki, Shigeki Awai, Yoshio Suzuki, Hiroyuki Okuno, Riki Fukushima",Crunchyroll,Crunchyroll Amazon Channel,Fnac 
Les Disparues de la gare,2025,6.6,262.0,SHOW,"Crime & Thriller, Drame, Mystère & Thriller",Virginie Sauveur,Disney Plus,N/A,N/A
Platonic,2023,7.2,24809.0,SHOW,"Comédie Romantique, Comédie","Nicholas Stoller, Francesca Delbanco",Apple TV+,N/A,N/A
One Piece,1999,9.0,327187.0,SHOW,"Action & Aventure, Comédie, Animation, Fantastique, Drame","Satoshi Itou, Takashi Otsuka, Hiroaki Miyamoto, Munehisa Sakai, Konosuke Uda, Junji Shimizu, Kohei Kureta, Megumi Ishitani, Tatsuya Nagamine, Ryosuke Tanaka, Kenichi Takeshita, Ryota Nakamura, Nanami Michibata, Tetsuharu Nakamura, Hidehiko Kadota, Keisuke Onishi, Hiroyuki Kakudou, Takahiro Imamura, Takaaki Ishiyama, Akihiko Sano, Yuji Tokuno, Yoshihiro Ueda, Hiroyuki Satou, Daisuke Nishio, Ken Koyama, Naoyuki Ito, Yukihiko Nakao, Toru Yamada, Harume Kosaka, Junichi Fujise, Atsuo Yamai, Sumio Watanabe, Katsumi Tokoro, Aya Komaki, Toshinori Fukasawa, Tetsuya Endo, Henry Thurlow, Yoko Ikeda, Yūsuke Suzuki, Shō Matsui, Nozomu Shishido, Tanabe Yasuhiro, Masahiro Hosoda, Toshihiro Maeya, Chihiro Kumano, Daisuke Nakajima, Wataru Matsumi, Toshimitsu Takeuchi, Yûji Endô, Shigeyasu Yamauchi",Amazon Prime Video,Animation Digital Network,Anime Digital Network Amazon Channel
The Corps,2025,7.9,6423.0,SHOW,"Comédie, Drame, Film de guerre, Histoire",N/A,Netflix,Netflix Standard with Ads,N/A
South Park,1997,8.7,433791.0,SHOW,"Animation, Comédie","Trey Parker, Eric Stough, Adrien Beard, Matt Stone",Amazon Video,Apple TV,Fnac 
Friends,1994,8.9,1164482.0,SHOW,"Comédie, Comédie Romantique","Terry Hughes, Paul Lazarus, Shelley Jensen, Sam Simon, Gary Halvorson, David Steinberg, Ben Weiss, Joe Regalbuto, Andrew Tsao, Todd Holland, James Burrows, David Schwimmer, Roger S. Christiansen, Arlene Sanford, Pamela Fryman, Peter Bonerz, Michael Lembeck, Alan Myerson, Gail Mancuso, Robby Benson, Kevin S. Bright, Mary Kay Place, Thomas Schlamme, Dana De Vally Piazza, Steve Zuckerman, Sheldon Epps",Amazon Video,Apple TV,Canal VOD
Ghosts: fantômes à la maison,2021,7.9,44727.0,SHOW,"Comédie, Fantastique","Matthew A. Cherry, Nick Wong, Jay Karas, Christine Gernon, Cortney Carrillo, Kimmy Gatewood, Rose McIver, Trent O'Donnell, Richie Keen, Kabir Akhtar, Jude Weng, Pete Chatmon, Alex Hardcastle, Katie Locke O'Brien",Netflix,Netflix Standard with Ads,N/A
Squid Game,2021,8.0,722694.0,SHOW,"Action & Aventure, Mystère & Thriller, Drame, Crime & Thriller",Hwang Dong-hyuk,Netflix,Netflix Standard with Ads,N/A
Buffy contre les vampires,1997,8.3,170780.0,SHOW,"Action & Aventure, Drame, Fantastique, Horreur, Comédie Romantique, Science-Fiction, Comédie","David Fury, Turi Meyer, Rick Rosenthal, Charles Martin Smith, John T. Kretchmer, Joss Whedon, Stephen Cragg, Bruce Seth Green, David Semel, Scott Brazil, Ellen S. Pressman, Reza Badiyi, David Greenwalt, David Solomon, Michael Lange, James A. Contner, Michael Gershman, Deran Sarafian, James Whitmore Jr., David Grossman, Regis Kimble, Tucker Gates, Nick Marck, Daniel Attias, Christopher Hibler, Douglas Petrie, Bill L. Norton, Alan J. Levi, Michael Grossman, Marita Grabiak, Marti Noxon, Stephen L. Posey",Disney Plus,N/A,N/A
Chicago Fire : Caserne 51,2012,8.0,70048.0,SHOW,"Action & Aventure, Drame","Daniel Sackheim, Arthur W. Forney, Darnell Martin, Rod Holcomb, Tiller Russell, Karyn Kusama, Dan Lerner, Haze J.F. Bergeron III, Dru Anne Carlson, Lisa Demaine, David Rodriguez, Eric Laneuville, John Hyams, Matt Earl Beesley, Jono Oliver, Heather Cappiello, Stephen Cragg, Bill Johnson, James Hanlon, Leslie Libman, Paul McCrane, Lisa Robinson, Milena Govich, Olivia Newman, Batan Silva, Mark Tinker, Brenna Malloy, Nicole Cummins-Rubio, Lin Oeding, Carl Seaton, Sanford Bookstaver, Chris DeAngelis, Tom DiCillo, Pete Chatmon, Sheelin Choksey, Steve Shill, Jann Turner, Michael Slovis, Alex Chapple, Alik Sakharov, Jean de Segonzac, Karen Gaviola, Holly Dale, Reza Tabrizi, Michael Brandt, Jeffrey G. Hunt, Joe Chappelle, Tayo Amos, Oscar Rene Lozoya II, Fred Berner, Carlos Bernard, Jeffrey Nachmanoff, Gloria Muzio, Daniel Willis, Kantu Lentz, Constantine Makris",Amazon Prime Video,Amazon Prime Video with Ads,Amazon Video
Adolescence,2025,8.1,246807.0,SHOW,"Crime & Thriller, Drame, Mystère & Thriller",Philip Barantini,Netflix,Netflix Standard with Ads,N/A
Shameless,2011,8.5,320994.0,SHOW,"Comédie, Drame","Craig Zisk, Anthony Hemingway, Daisy von Scherler Mayer, Alex Graves, Gary B. Goldman, Mark Mylod, Stephen Hopkins, Mimi Leder, Todd Holland, John Wells, David Nutter, Scott Frank, John Dahl, Adam Bernstein, Sanaa Hamri, Wendey Stanzler, Jake Schreier, Ruben Garcia, Lynn Shelton, Richie Keen, Michael Uppendahl, James Ponsoldt, Steve Shill, Randall Einhorn, J. Michael Muro, Danny Cannon, Jennifer Arnold, Rose Troche, Anthony Hardwick, Kevin Bray, Jude Weng, Daniella Eisman, Satya Bhabha, Shanola Hampton, Peter Segal, Jeffrey Reiner, Iain B. MacDonald, Silver Tree, Regina King, Michael Morris, Zetna Fuentes, Emmy Rossum, Anna Mastro, Erin Feeley, Kat Coiro, William H. Macy, Allison Liddi-Brown, Loren Yaconelli, Roberto Sneider, Shari Springer Berman, Robert Pulcini, Christopher Chulack, Rob Hardy, John M. Valerio, Nisha Ganatra",Amazon Prime Video,Amazon Prime Video with Ads,Apple TV
True Detective,2014,8.9,724332.0,SHOW,"Drame, Mystère & Thriller, Crime & Thriller","Janus Metz, Justin Lin, Jeremy Podeswa, John Crowley, Daniel Attias, Miguel Sapochnik, Daniel Sackheim, Nic Pizzolatto, Cary Joji Fukunaga, Jeremy Saulnier, Issa López",Amazon Video,Apple TV,Canal VOD
The Girlfriend,2025,7.2,14712.0,SHOW,Drame,N/A,Amazon Prime Video,Amazon Prime Video with Ads,N/A
Person of Interest,2011,8.5,201145.0,SHOW,"Action & Aventure, Crime & Thriller, Science-Fiction, Drame, Mystère & Thriller","Omar Madha, Kenneth Fink, Alex Zakrzewski, Richard J. Lewis, Steven DePaul, Charles Beeson, Colin Bucksey, Dennis Smith, Fred Toye, Milan Cheylov, David Semel, Jeffrey G. Hunt, Stephen Williams, Brad Anderson, Chris Fisher, David Von Ancken, Jeff T. Thomas, Stephen Surjik, Sylvain White, Helen Shaver, Jeffrey Lee Gibson, Kevin Hooks, Michael Offer, Kevin Bray, Alrick Riley, Stephen Semel, Kate Woods, Jon Cassar, Jonathan Nolan, Tim Matheson, Margot Lulick, Maja Vrvilo, Greg Plageman, Larry Teng, James Whitmore Jr., Félix Alcalá, Clark Johnson, John Dahl, Tricia Brock",Amazon Prime Video,Amazon Prime Video with Ads,Apple TV
Pêche interdite,2023,7.4,6525.0,SHOW,Drame,"Augusto Fraga, Patrícia Sequeira",Netflix,Netflix Standard with Ads,N/A
Sandman,2022,7.7,203997.0,SHOW,"Science-Fiction, Drame, Action & Aventure, Fantastique, Horreur","Hisko Hulsing, Coralie Fargeat, Andrés Baiz, Mairzee Almas, Jamie Childs, Mike Barker, Louise Hooper",Netflix,Netflix Standard with Ads,N/A
Demon Slayer : Kimetsu no Yaiba,2019,8.6,205768.0,SHOW,"Fantastique, Mystère & Thriller, Animation, Action & Aventure, Science-Fiction","Shinsuke Gomi, Ken Takahashi, Shinya Shimomura, Takashi Suhara, Masashi Takeuchi, Hideki Hosokawa, Yuki Ito, Shuji Miyahara, Yusuke Shibata, Takuya Nonaka, Akihiko Uda, Toshiyuki Shirai, Yuichi Terao, Haruo Sotozaki, Takuro Takahashi, Takahiro Majima, Seiji Harada, Ken Nakazawa, Yuji Shimizu, Takashi Mamezuka",Animation Digital Network,Crunchyroll,Crunchyroll Amazon Channel
New York Unité Spéciale,1999,8.1,140504.0,SHOW,"Drame, Mystère & Thriller, Crime & Thriller","Daniel Sackheim, Aaron Lipstadt, Rick Wallace, Marita Grabiak, Félix Alcalá, Ed Bianchi, Batan Silva, Kate Woods, Tricia Brock, Helen Shaver, Patricia Riggen, David Grossman, Pratibha Parmar, Chris Eyre, Oscar Rene Lozoya II, Michelle MacLaren, Paul McCrane, Norberto Barba, Darnell Martin, Donna Deitch, Joyce Chopra, Chad Lowe, Alex Chapple, Holly Dale, Michael Slovis, Jim McKay, Fred Berner, Courtney Hunt, Michael Smith, Henry J. Bronchtein, Mariska Hargitay, Jennifer Getzinger, Peter Werner, Tom DiCillo, Timothy Busfield, Jonathan Starch, Michael Pressman, Alik Sakharov, Richard Dobbs, Rosemary Rodriguez, Lesli Linka Glatter, Juan José Campanella, Gloria Muzio, Alex Zakrzewski, Arthur W. Forney, David Platt, Jud Taylor, Alan Metzger, Brenna Malloy, Elodie Keene, Michael Fields, Yelena Lanskaya, Christopher Zalla, Rick Rosenthal, Stephen Wertimer, Clark Johnson, Peter Medak, David Hugh Jones, Edwin Sherin, Michael Zinberg, Peter Leto, James Hayman, Jonathan Kaplan, Eriq La Salle, George Pattison, Matt Earl Beesley, Nick Gomez, Jonathan Herron, Bethany Rooney, Laura Belsey, Adam Bernstein, John Behring, Leslie Hope, Christopher Misiano, Kevin Bray, Constantine Makris, Jean de Segonzac, Monica Raymund, Jono Oliver, Martha Mitchell, Steve Shill, Stephanie A. Marquardt, Ted Kotcheff, Guy Norman Bee, Lucy Liu, Ray McKinnon",Amazon Prime Video,Amazon Prime Video with Ads,Amazon Video
The Day of the Jackal,2024,8.1,116589.0,SHOW,"Crime & Thriller, Drame, Mystère & Thriller, Action & Aventure","Brian Kirk, Paul Wilmshurst, Anthony Philipson, Anu Menon",Amazon Prime Video,Amazon Prime Video with Ads,Amazon Video
Les Dossiers oubliés,2025,8.2,92024.0,SHOW,"Drame, Mystère & Thriller, Crime & Thriller","Elisa Amoruso, Scott Frank",Netflix,Netflix Standard with Ads,N/A
The Expanse,2015,8.5,186668.0,SHOW,"Science-Fiction, Drame, Mystère & Thriller","Jeff Woolnough, Terry McDonough, Bill Johnson, Rob Lieberman, Breck Eisner, David Grossman, Kenneth Fink, Mikael Salomon, Thor Freudenthal, Jennifer Phang, Simon Cellan Jones, David Petrarca, Sarah Harding, Thomas Jane, Nick Gomez, Marisol Adler, Anya Adams",Amazon Prime Video,Amazon Prime Video with Ads,Apple TV
Montmartre,2025,6.9,35.0,SHOW,Drame,Louis Choquette,Apple TV,Canal VOD,TF1+
High Potential,2024,7.6,36889.0,SHOW,"Drame, Crime & Thriller, Comédie","James Roday Rodriguez, Marc Webb, Rebecca Asher, Pete Chatmon, Daisy von Scherler Mayer, Alethea Jones, Viet Nguyen, Jennifer Getzinger",Disney Plus,N/A,N/A
